GPS_receiverAvailability_status,GPS_satelliteVisibility_status,GroundTrack_OrbitalPosition,GroundTrack_OrbitalVelocity,GroundTrack_Time,InertialNavigation_time,RealTimeClock_time,StageTransition,StarPlanetTracker_planetVisibility,StarPlanetTracker_starVisibility,dockVisibility_status,opticsAvailability_status,sunlight_status
true,2,2,2,22,false,21,2,2,2,1,true,false

false,2,0,0,2,true,2,4,2,2,2,true,false
true,2,0,0,19,false,33,4,2,2,2,true,false

true,1,21,22,2,true,24,5,0,0,23,true,false
true,1,40,41,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,2,0,0,2,true,2,3,78,79,2,true,false
false,0,95,96,2,true,2,4,97,98,99,false,false
true,116,0,115,118,true,2,6,117,1,0,true,false
false,135,0,0,138,true,2,4,136,137,2,true,false
true,2,0,0,157,true,156,0,154,155,0,true,false
true,2,0,0,2,true,2,0,173,174,1,true,false
true,191,0,0,195,true,194,190,192,193,0,true,false
true,211,0,0,2,false,2,6,212,213,1,true,false
true,235,0,0,237,true,236,4,2,2,0,true,false
false,0,2,2,0,true,2,8,1,0,0,true,false
false,0,270,271,0,true,2,4,0,1,2,true,false
false,0,0,0,0,false,2,1,287,2,288,false,false
true,2,0,0,0,false,308,0,1,0,0,true,false
false,0,0,0,0,true,2,2,324,325,2,true,false
true,342,0,0,0,true,2,0,2,2,2,true,false
true,358,0,0,0,false,2,2,0,0,359,true,true
true,2,0,0,0,true,2,1,0,1,0,true,false
false,391,0,0,0,true,392,4,0,1,0,true,false
false,0,0,0,0,false,424,4,421,422,423,false,false
false,0,0,0,0,true,441,3,0,2,440,false,false
true,1,0,0,0,false,2,5,2,2,462,true,false
true,0,0,0,0,false,479,4,0,0,478,true,true
true,498,0,0,0,true,500,10,0,0,499,true,true

false,21,0,2,2,true,2,9,22,23,24,false,false
false,2,2,2,2,true,42,0,40,41,2,true,false
false,58,0,2,2,true,62,2,59,60,61,false,false
false,2,2,0,2,true,85,1,83,84,2,false,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,2,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,116,115,0,2,true,2,2,1,117,1,true,true
true,0,135,136,2,false,137,5,2,2,0,true,false
false,160,158,159,163,true,162,1,161,2,0,true,false
true,1,183,184,2,false,2,4,2,185,0,true,false
true,206,204,205,2,true,2,4,207,208,0,true,false
true,229,227,228,233,true,232,0,230,231,0,true,false
true,254,252,253,2,false,2,3,2,2,255,true,false
true,272,2,2,273,true,2,0,1,0,1,true,false
true,2,293,294,295,true,2,292,2,2,2,true,false
true,2,315,316,319,true,318,5,1,317,2,false,false
true,1,2,2,339,false,338,1,2,2,2,true,false
true,2,358,2,362,false,361,6,2,359,360,true,false
false,0,2,380,384,true,383,8,2,381,382,false,false

false,0,0,0,0,false,0,1,0,0,0,false,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
false,117,115,116,119,true,2,2,1,118,1,true,true
false,137,0,0,2,false,140,5,138,139,0,true,false
false,2,162,163,2,false,166,161,164,165,0,true,false
false,187,186,0,2,false,2,4,188,189,0,true,false
false,209,0,208,213,true,212,4,210,211,0,true,false
true,0,0,0,235,true,234,2,232,233,1,true,false
false,253,0,0,254,false,2,5,2,2,1,true,false
false,1,2,2,2,true,271,4,2,2,1,true,true
true,2,289,2,290,true,2,4,2,2,0,true,false
false,312,310,311,316,true,315,6,313,314,2,true,false
true,2,336,337,342,true,341,4,338,339,340,false,false
true,2,361,362,365,true,2,2,363,364,1,true,false
true,2,382,383,2,false,385,0,0,384,2,true,false
false,407,405,406,409,true,2,2,1,408,0,true,false
false,2,2,2,2,true,2,6,2,2,2,false,false

true,21,0,0,2,true,22,10,2,2,2,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,1,true,false
true,1,0,0,2,true,76,3,2,2,75,true,false
false,95,93,94,2,true,98,4,96,97,2,false,false
true,1,0,2,2,true,2,8,1,116,0,true,true
true,1,134,135,138,false,2,5,136,137,0,true,false
false,161,159,160,165,true,164,5,162,163,0,true,false
true,0,185,186,190,false,189,2,187,188,0,true,false
true,2,209,210,2,true,213,6,211,212,0,true,false
true,235,233,234,238,true,2,232,236,237,1,true,false
true,259,257,258,261,true,260,4,2,2,1,true,false
true,2,2,2,2,true,2,5,278,279,280,false,false
true,2,2,2,299,true,2,3,1,0,0,true,false
false,2,320,2,322,false,321,319,1,0,2,true,false
true,1,342,343,2,true,346,5,344,345,2,true,false
true,1,2,2,2,true,365,4,0,1,1,true,false
true,2,2,2,2,true,383,4,0,1,2,true,false
false,404,2,2,2,false,2,4,405,0,2,true,true
true,1,0,2,2,false,430,1,1,2,2,true,false
false,0,0,0,2,false,450,3,0,449,2,true,false
true,471,0,0,2,false,474,1,472,0,473,false,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,1,0,2,2,true,54,2,2,2,2,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,117,115,116,2,true,2,2,118,119,1,true,true
true,140,138,139,144,true,143,137,141,142,0,true,false
