GPS_receiverAvailability_status,GPS_satelliteVisibility_status,GroundTrack_OrbitalPosition,GroundTrack_OrbitalVelocity,GroundTrack_Time,InertialNavigation_time,RealTimeClock_time,StageTransition,StarPlanetTracker_planetVisibility,StarPlanetTracker_starVisibility,dockVisibility_status,opticsAvailability_status,sunlight_status
true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,96,94,95,2,true,2,5,97,98,99,false,false
false,0,115,116,117,true,2,8,2,2,1,true,false
true,2,134,135,2,true,2,2,136,137,138,false,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,3,65,66,67,true,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,0,0,0,0,false,0,5,0,0,0,false,false

true,23,22,0,27,false,2,21,24,25,26,true,false

false,23,21,22,2,true,27,7,24,25,26,false,false
true,44,43,0,2,false,2,0,45,46,47,true,false
false,0,64,0,68,false,2,2,65,66,67,true,false
true,85,84,0,89,false,2,3,86,87,88,true,false
false,0,105,0,2,false,2,4,2,2,0,true,false
false,0,0,0,2,false,2,8,2,2,121,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,96,94,95,2,true,2,5,97,98,99,false,false
false,0,115,116,117,true,2,8,2,2,1,true,false
true,2,134,135,2,true,2,2,136,137,138,false,false

true,23,22,0,27,false,2,21,24,25,26,true,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,93,94,2,true,2,4,95,96,97,false,false
false,0,113,114,2,true,2,4,115,1,0,true,false
true,132,0,0,2,true,135,8,133,134,0,true,false
false,151,0,0,155,false,154,0,152,153,0,true,false
true,1,0,0,2,false,2,0,171,172,0,true,false
true,1,0,0,191,true,190,3,188,189,0,true,false
true,2,0,0,209,false,2,4,207,208,1,true,false
true,2,0,0,2,true,230,3,2,2,1,true,false
true,2,2,2,0,true,248,5,246,247,2,false,false
false,0,267,268,2,true,269,266,2,2,2,true,false
true,2,0,0,2,true,2,5,285,286,1,true,false
